,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number,transfer,ue_nr
3805,2024-04-19 11:11:04+00:00,10M,2.75,3.716,0.7,90.0,2,0.335,3
3806,2024-04-19 11:11:05+00:00,10M,2.81,3.027,0.73,90.0,2,0.344,3
3807,2024-04-19 11:11:06+00:00,10M,2.61,4.803,0.72,90.0,2,0.318,3
3808,2024-04-19 11:11:07+00:00,10M,2.01,7.725,0.7,90.0,2,0.246,3
3809,2024-04-19 11:11:08+00:00,10M,3.04,11.666,0.8,90.0,2,0.37,3
3810,2024-04-19 11:11:09+00:00,10M,3.39,6.492,0.69,90.0,2,0.414,3
3811,2024-04-19 11:11:10+00:00,10M,2.61,4.625,0.65,90.0,2,0.318,3
3812,2024-04-19 11:11:11+00:00,10M,3.12,3.14,0.74,90.0,2,0.38,3
3813,2024-04-19 11:11:12+00:00,10M,2.71,4.234,0.69,90.0,2,0.331,3
3814,2024-04-19 11:11:13+00:00,10M,3.25,7.591,0.72,90.0,2,0.397,3
3815,2024-04-19 11:11:14+00:00,10M,2.29,5.739,0.64,90.0,2,0.28,3
3816,2024-04-19 11:11:15+00:00,10M,3.6,4.091,0.75,90.0,2,0.44,3
3817,2024-04-19 11:11:16+00:00,10M,2.94,6.53,0.65,90.0,2,0.359,3
3818,2024-04-19 11:11:17+00:00,10M,3.05,5.33,0.7,90.0,2,0.372,3
3819,2024-04-19 11:11:18+00:00,10M,3.22,6.308,0.69,90.0,2,0.393,3
3820,2024-04-19 11:11:19+00:00,10M,3.12,3.488,0.68,90.0,2,0.38,3
3821,2024-04-19 11:11:20+00:00,10M,2.51,6.478,0.7,90.0,2,0.307,3
3822,2024-04-19 11:11:21+00:00,10M,2.47,3.5,0.72,90.0,2,0.301,3
3823,2024-04-19 11:11:22+00:00,10M,3.19,2.654,0.75,90.0,2,0.389,3
3824,2024-04-19 11:11:23+00:00,10M,2.13,6.752,0.69,90.0,2,0.26,3
3825,2024-04-19 11:11:24+00:00,10M,2.85,5.692,0.76,90.0,2,0.348,3
3826,2024-04-19 11:11:25+00:00,10M,2.64,7.715,0.72,90.0,2,0.322,3
3827,2024-04-19 11:11:26+00:00,10M,2.13,6.107,0.71,90.0,2,0.26,3
3828,2024-04-19 11:11:27+00:00,10M,2.85,6.723,0.79,90.0,2,0.348,3
3829,2024-04-19 11:11:28+00:00,10M,2.25,4.2,0.68,90.0,2,0.274,3
3830,2024-04-19 11:11:29+00:00,10M,2.63,6.592,0.79,90.0,2,0.321,3
3831,2024-04-19 11:11:30+00:00,10M,2.85,3.166,0.73,90.0,2,0.348,3
3832,2024-04-19 11:11:31+00:00,10M,2.68,11.023,0.72,90.0,2,0.327,3
3833,2024-04-19 11:11:32+00:00,10M,2.34,6.232,0.7,90.0,2,0.286,3
3834,2024-04-19 11:11:33+00:00,10M,2.64,6.563,0.76,90.0,2,0.322,3
3835,2024-04-19 11:11:34+00:00,10M,2.89,6.265,0.75,90.0,2,0.352,3
3836,2024-04-19 11:11:35+00:00,10M,2.43,6.7,0.67,90.0,2,0.297,3
3837,2024-04-19 11:11:36+00:00,10M,3.05,6.467,0.76,90.0,2,0.372,3
3838,2024-04-19 11:11:37+00:00,10M,2.95,2.982,0.69,90.0,2,0.361,3
3839,2024-04-19 11:11:38+00:00,10M,3.17,5.659,0.71,90.0,2,0.389,3
3840,2024-04-19 11:11:39+00:00,10M,1.84,4.1,0.69,90.0,2,0.223,3
3841,2024-04-19 11:11:40+00:00,10M,3.31,3.532,0.77,90.0,2,0.404,3
3842,2024-04-19 11:11:41+00:00,10M,2.92,2.921,0.67,90.0,2,0.356,3
3843,2024-04-19 11:11:42+00:00,10M,2.88,4.997,0.71,90.0,2,0.352,3
3844,2024-04-19 11:11:43+00:00,10M,2.8,6.29,0.71,90.0,2,0.342,3
3845,2024-04-19 11:11:44+00:00,10M,2.99,7.449,0.72,90.0,2,0.365,3
3846,2024-04-19 11:11:45+00:00,10M,2.36,5.688,0.7,90.0,2,0.288,3
3847,2024-04-19 11:11:46+00:00,10M,2.51,7.093,0.76,90.0,2,0.307,3
3848,2024-04-19 11:11:47+00:00,10M,2.37,5.941,0.73,90.0,2,0.29,3
3849,2024-04-19 11:11:48+00:00,10M,2.26,6.777,0.77,90.0,2,0.276,3
3850,2024-04-19 11:11:49+00:00,10M,3.46,3.314,0.76,90.0,2,0.423,3
3851,2024-04-19 11:11:50+00:00,10M,2.75,3.548,0.66,90.0,2,0.335,3
3852,2024-04-19 11:11:51+00:00,10M,2.94,4.473,0.72,90.0,2,0.359,3
3853,2024-04-19 11:11:52+00:00,10M,3.16,5.342,0.7,90.0,2,0.386,3
3854,2024-04-19 11:11:53+00:00,10M,3.24,4.423,0.7,90.0,2,0.396,3
3855,2024-04-19 11:11:54+00:00,10M,2.92,5.366,0.66,90.0,2,0.356,3
3856,2024-04-19 11:11:55+00:00,10M,2.91,2.639,0.7,90.0,2,0.355,3
3857,2024-04-19 11:11:56+00:00,10M,2.65,8.383,0.73,90.0,2,0.324,3
3858,2024-04-19 11:11:57+00:00,10M,2.1,5.731,0.63,90.0,2,0.256,3
3859,2024-04-19 11:11:58+00:00,10M,3.19,4.576,0.8,90.0,2,0.389,3
3860,2024-04-19 11:11:59+00:00,10M,2.61,3.114,0.69,90.0,2,0.318,3
3861,2024-04-19 11:12:00+00:00,10M,2.98,4.984,0.72,90.0,2,0.363,3
3862,2024-04-19 11:12:01+00:00,10M,2.11,8.887,0.68,90.0,2,0.257,3
3863,2024-04-19 11:12:02+00:00,10M,2.64,8.905,0.75,90.0,2,0.322,3
3864,2024-04-19 11:12:03+00:00,10M,2.5,7.734,0.77,90.0,2,0.305,3
3865,2024-04-19 11:12:04+00:00,10M,2.36,3.314,0.72,90.0,2,0.288,3
3866,2024-04-19 11:12:05+00:00,10M,2.86,5.546,0.78,90.0,2,0.349,3
3867,2024-04-19 11:12:06+00:00,10M,2.24,5.266,0.7,90.0,2,0.273,3
3868,2024-04-19 11:12:07+00:00,10M,2.29,10.191,0.78,90.0,2,0.28,3
3869,2024-04-19 11:12:08+00:00,10M,1.9,10.33,0.75,90.0,2,0.232,3
3870,2024-04-19 11:12:09+00:00,10M,2.89,8.615,0.79,90.0,2,0.352,3
3871,2024-04-19 11:12:10+00:00,10M,2.41,5.591,0.73,90.0,2,0.294,3
3872,2024-04-19 11:12:11+00:00,10M,2.33,10.928,0.71,90.0,2,0.284,3
3873,2024-04-19 11:12:12+00:00,10M,2.27,8.788,0.75,90.0,2,0.277,3
3874,2024-04-19 11:12:13+00:00,10M,1.56,15.175,0.81,90.0,2,0.191,3
3875,2024-04-19 11:12:14+00:00,10M,2.04,7.227,0.77,90.0,2,0.249,3
3876,2024-04-19 11:12:15+00:00,10M,2.47,13.403,0.84,90.0,2,0.301,3
3877,2024-04-19 11:12:16+00:00,10M,3.21,5.665,0.75,90.0,2,0.393,3
3878,2024-04-19 11:12:17+00:00,10M,2.0,12.861,0.64,90.0,2,0.243,3
3879,2024-04-19 11:12:18+00:00,10M,1.9,4.927,0.71,90.0,2,0.232,3
3880,2024-04-19 11:12:19+00:00,10M,2.54,8.039,0.82,90.0,2,0.31,3
3881,2024-04-19 11:12:20+00:00,10M,1.34,15.206,0.8,90.0,2,0.164,3
3882,2024-04-19 11:12:21+00:00,10M,2.66,12.023,0.81,90.0,2,0.325,3
3883,2024-04-19 11:12:22+00:00,10M,1.48,5.065,0.8,90.0,2,0.181,3
3884,2024-04-19 11:12:23+00:00,10M,1.8,7.867,0.73,90.0,2,0.219,3
3885,2024-04-19 11:12:24+00:00,10M,1.26,17.792,0.86,90.0,2,0.154,3
3886,2024-04-19 11:12:25+00:00,10M,1.48,8.558,0.82,90.0,2,0.181,3
3887,2024-04-19 11:12:26+00:00,10M,1.42,8.675,0.84,90.0,2,0.174,3
3888,2024-04-19 11:12:27+00:00,10M,1.97,12.341,0.87,90.0,2,0.24,3
3889,2024-04-19 11:12:28+00:00,10M,2.94,12.65,0.83,90.0,2,0.359,3
3890,2024-04-19 11:12:29+00:00,10M,2.64,4.807,0.72,90.0,2,0.322,3
3891,2024-04-19 11:12:30+00:00,10M,3.66,5.201,0.72,90.0,2,0.447,3
3892,2024-04-19 11:12:31+00:00,10M,2.95,4.862,0.62,90.0,2,0.361,3
3893,2024-04-19 11:12:32+00:00,10M,2.31,4.939,0.69,90.0,2,0.281,3
3894,2024-04-19 11:12:33+00:00,10M,2.29,9.952,0.78,90.0,2,0.28,3
3895,2024-04-19 11:12:34+00:00,10M,2.58,7.996,0.75,90.0,2,0.315,3
3896,2024-04-19 11:12:35+00:00,10M,2.57,3.061,0.75,90.0,2,0.314,3
3897,2024-04-19 11:12:36+00:00,10M,2.88,5.718,0.74,90.0,2,0.352,3
3898,2024-04-19 11:12:37+00:00,10M,3.19,5.087,0.71,90.0,2,0.389,3
3899,2024-04-19 11:12:38+00:00,10M,2.54,3.213,0.66,90.0,2,0.31,3
3900,2024-04-19 11:12:39+00:00,10M,3.35,4.563,0.74,90.0,2,0.409,3
3901,2024-04-19 11:12:40+00:00,10M,2.85,8.049,0.66,90.0,2,0.348,3
3902,2024-04-19 11:12:41+00:00,10M,3.12,6.023,0.71,90.0,2,0.38,3
3903,2024-04-19 11:12:42+00:00,10M,2.58,4.258,0.65,90.0,2,0.315,3
3904,2024-04-19 11:12:43+00:00,10M,2.73,6.072,0.76,90.0,2,0.334,3
3905,2024-04-19 11:12:44+00:00,10M,2.69,6.813,0.73,90.0,2,0.328,3
3906,2024-04-19 11:12:45+00:00,10M,1.82,5.022,0.66,90.0,2,0.222,3
3907,2024-04-19 11:12:46+00:00,10M,2.69,7.076,0.82,90.0,2,0.328,3
3908,2024-04-19 11:12:47+00:00,10M,2.87,4.714,0.72,90.0,2,0.351,3
3909,2024-04-19 11:12:48+00:00,10M,2.74,3.435,0.72,90.0,2,0.335,3
3910,2024-04-19 11:12:49+00:00,10M,2.79,6.098,0.73,90.0,2,0.341,3
3911,2024-04-19 11:12:50+00:00,10M,2.63,4.121,0.67,90.0,2,0.321,3
3912,2024-04-19 11:12:51+00:00,10M,2.44,8.091,0.76,90.0,2,0.298,3
3913,2024-04-19 11:12:52+00:00,10M,2.61,7.601,0.75,90.0,2,0.318,3
3914,2024-04-19 11:12:53+00:00,10M,3.29,5.989,0.73,90.0,2,0.402,3
3915,2024-04-19 11:12:54+00:00,10M,2.19,7.361,0.67,90.0,2,0.267,3
3916,2024-04-19 11:12:55+00:00,10M,3.45,4.89,0.75,90.0,2,0.421,3
3917,2024-04-19 11:12:56+00:00,10M,2.91,4.377,0.65,90.0,2,0.355,3
3918,2024-04-19 11:12:57+00:00,10M,2.63,6.71,0.7,90.0,2,0.321,3
3919,2024-04-19 11:12:58+00:00,10M,2.71,3.049,0.74,90.0,2,0.331,3
3920,2024-04-19 11:12:59+00:00,10M,2.6,5.141,0.73,90.0,2,0.317,3
3921,2024-04-19 11:13:00+00:00,10M,2.36,3.556,0.71,90.0,2,0.288,3
3922,2024-04-19 11:13:01+00:00,10M,2.1,3.039,0.75,90.0,2,0.256,3
3923,2024-04-19 11:13:02+00:00,10M,2.17,5.61,0.8,90.0,2,0.264,3
3924,2024-04-19 11:13:03+00:00,10M,1.99,3.49,0.81,90.0,2,0.243,3
3925,2024-04-19 11:13:04+00:00,10M,2.94,3.877,0.78,90.0,2,0.359,3
3926,2024-04-19 11:13:05+00:00,10M,2.53,2.759,0.71,90.0,2,0.31,3
3927,2024-04-19 11:13:06+00:00,10M,2.4,12.662,0.73,90.0,2,0.293,3
3928,2024-04-19 11:13:07+00:00,10M,2.29,3.755,0.71,90.0,2,0.28,3
3929,2024-04-19 11:13:08+00:00,10M,2.77,3.158,0.79,90.0,2,0.338,3
3930,2024-04-19 11:13:09+00:00,10M,2.27,6.346,0.74,90.0,2,0.277,3
3931,2024-04-19 11:13:10+00:00,10M,1.23,11.865,0.67,90.0,2,0.15,3
3932,2024-04-19 11:13:11+00:00,10M,2.12,6.399,0.81,90.0,2,0.259,3
3933,2024-04-19 11:13:12+00:00,10M,2.1,6.084,0.85,90.0,2,0.256,3
3934,2024-04-19 11:13:13+00:00,10M,2.11,10.549,0.78,90.0,2,0.257,3
3935,2024-04-19 11:13:14+00:00,10M,1.98,6.89,0.77,90.0,2,0.242,3
3936,2024-04-19 11:13:15+00:00,10M,2.13,3.144,0.8,90.0,2,0.26,3
3937,2024-04-19 11:13:16+00:00,10M,1.41,9.444,0.81,90.0,2,0.173,3
3938,2024-04-19 11:13:17+00:00,10M,2.34,5.291,0.8,90.0,2,0.286,3
3939,2024-04-19 11:13:18+00:00,10M,2.02,9.587,0.83,90.0,2,0.246,3
3940,2024-04-19 11:13:19+00:00,10M,2.0,8.857,0.76,90.0,2,0.245,3
3941,2024-04-19 11:13:20+00:00,10M,2.87,7.924,0.8,90.0,2,0.351,3
3942,2024-04-19 11:13:21+00:00,10M,1.99,9.155,0.69,90.0,2,0.243,3
3943,2024-04-19 11:13:22+00:00,10M,2.98,6.441,0.78,90.0,2,0.363,3
3944,2024-04-19 11:13:23+00:00,10M,2.43,1.979,0.74,90.0,2,0.297,3
3945,2024-04-19 11:13:24+00:00,10M,2.15,4.484,0.75,90.0,2,0.263,3
3946,2024-04-19 11:13:25+00:00,10M,2.35,6.035,0.78,90.0,2,0.287,3
3947,2024-04-19 11:13:26+00:00,10M,2.79,4.508,0.75,90.0,2,0.341,3
3948,2024-04-19 11:13:27+00:00,10M,2.87,5.133,0.73,90.0,2,0.351,3
3949,2024-04-19 11:13:28+00:00,10M,2.26,4.379,0.67,90.0,2,0.276,3
3950,2024-04-19 11:13:29+00:00,10M,3.12,3.353,0.77,90.0,2,0.38,3
3951,2024-04-19 11:13:30+00:00,10M,2.13,2.891,0.67,90.0,2,0.26,3
3952,2024-04-19 11:13:31+00:00,10M,2.1,5.046,0.74,90.0,2,0.256,3
3953,2024-04-19 11:13:32+00:00,10M,1.71,9.322,0.79,90.0,2,0.209,3
3954,2024-04-19 11:13:33+00:00,10M,2.71,4.229,0.81,90.0,2,0.331,3
3955,2024-04-19 11:13:34+00:00,10M,3.06,4.464,0.77,90.0,2,0.373,3
3956,2024-04-19 11:13:35+00:00,10M,2.99,3.893,0.69,90.0,2,0.365,3
3957,2024-04-19 11:13:36+00:00,10M,2.83,3.804,0.7,90.0,2,0.346,3
3958,2024-04-19 11:13:37+00:00,10M,2.47,6.242,0.72,90.0,2,0.301,3
3959,2024-04-19 11:13:38+00:00,10M,1.8,3.961,0.75,90.0,2,0.219,3
3960,2024-04-19 11:13:39+00:00,10M,2.11,8.395,0.82,90.0,2,0.257,3
3961,2024-04-19 11:13:40+00:00,10M,2.39,8.257,0.76,90.0,2,0.291,3
3962,2024-04-19 11:13:41+00:00,10M,1.33,5.031,0.76,90.0,2,0.163,3
3963,2024-04-19 11:13:42+00:00,10M,2.11,7.221,0.8,90.0,2,0.257,3
3964,2024-04-19 11:13:43+00:00,10M,2.1,4.783,0.83,90.0,2,0.256,3
3965,2024-04-19 11:13:44+00:00,10M,2.2,6.667,0.82,90.0,2,0.269,3
3966,2024-04-19 11:13:45+00:00,10M,2.17,9.6,0.76,90.0,2,0.264,3
3967,2024-04-19 11:13:46+00:00,10M,1.38,9.094,0.76,90.0,2,0.168,3
3968,2024-04-19 11:13:47+00:00,10M,1.9,11.914,0.84,90.0,2,0.232,3
3969,2024-04-19 11:13:48+00:00,10M,1.63,9.974,0.79,90.0,2,0.198,3
3970,2024-04-19 11:13:49+00:00,10M,2.66,7.041,0.83,90.0,2,0.325,3
3971,2024-04-19 11:13:50+00:00,10M,2.29,5.681,0.78,90.0,2,0.28,3
3972,2024-04-19 11:13:51+00:00,10M,2.54,6.047,0.75,90.0,2,0.31,3
3973,2024-04-19 11:13:52+00:00,10M,2.24,4.477,0.77,90.0,2,0.286,3
3974,2024-04-19 11:13:53+00:00,10M,2.68,7.217,0.76,90.0,2,0.313,3
3975,2024-04-19 11:13:54+00:00,10M,2.4,4.497,0.72,90.0,2,0.293,3
3976,2024-04-19 11:13:55+00:00,10M,2.41,7.934,0.78,90.0,2,0.294,3
3977,2024-04-19 11:13:56+00:00,10M,2.33,7.868,0.74,90.0,2,0.284,3
3978,2024-04-19 11:13:57+00:00,10M,2.7,6.346,0.75,90.0,2,0.329,3
3979,2024-04-19 11:13:58+00:00,10M,2.2,5.433,0.77,90.0,2,0.269,3
3980,2024-04-19 11:13:59+00:00,10M,2.57,4.099,0.76,90.0,2,0.314,3
3981,2024-04-19 11:14:00+00:00,10M,1.96,5.682,0.78,90.0,2,0.239,3
3982,2024-04-19 11:14:01+00:00,10M,1.85,4.678,0.71,90.0,2,0.226,3
3983,2024-04-19 11:14:02+00:00,10M,2.06,3.305,0.81,90.0,2,0.252,3
3984,2024-04-19 11:14:03+00:00,10M,1.22,8.461,0.83,90.0,2,0.148,3
3985,2024-04-19 11:14:04+00:00,10M,1.25,6.339,0.81,90.0,2,0.153,3
3986,2024-04-19 11:14:05+00:00,10M,1.83,17.678,0.87,90.0,2,0.223,3
3987,2024-04-19 11:14:06+00:00,10M,1.87,11.267,0.84,90.0,2,0.229,3
3988,2024-04-19 11:14:07+00:00,10M,3.23,5.071,0.8,90.0,2,0.393,3
3989,2024-04-19 11:14:08+00:00,10M,1.76,10.032,0.67,90.0,2,0.215,3
3990,2024-04-19 11:14:09+00:00,10M,2.57,6.436,0.75,90.0,2,0.314,3
3991,2024-04-19 11:14:10+00:00,10M,1.73,9.579,0.79,90.0,2,0.211,3
3992,2024-04-19 11:14:11+00:00,10M,2.47,7.061,0.8,90.0,2,0.301,3
3993,2024-04-19 11:14:12+00:00,10M,1.74,7.48,0.77,90.0,2,0.212,3
3994,2024-04-19 11:14:13+00:00,10M,1.37,14.571,0.81,90.0,2,0.167,3
3995,2024-04-19 11:14:14+00:00,10M,2.7,5.368,0.83,90.0,2,0.329,3
3996,2024-04-19 11:14:15+00:00,10M,2.24,5.529,0.79,90.0,2,0.273,3
3997,2024-04-19 11:14:16+00:00,10M,2.7,3.539,0.75,90.0,2,0.329,3
3998,2024-04-19 11:14:17+00:00,10M,2.24,9.407,0.75,90.0,2,0.273,3
3999,2024-04-19 11:14:18+00:00,10M,3.24,3.089,0.75,90.0,2,0.396,3
4000,2024-04-19 11:14:19+00:00,10M,2.84,3.644,0.68,90.0,2,0.346,3
4001,2024-04-19 11:14:20+00:00,10M,3.21,5.583,0.71,90.0,2,0.392,3
4002,2024-04-19 11:14:21+00:00,10M,2.71,2.859,0.67,90.0,2,0.331,3
4003,2024-04-19 11:14:22+00:00,10M,1.89,3.934,0.74,90.0,2,0.23,3
4004,2024-04-19 11:14:23+00:00,10M,2.43,10.607,0.8,90.0,2,0.297,3
4005,2024-04-19 11:14:24+00:00,10M,2.43,4.061,0.71,90.0,2,0.297,3
4006,2024-04-19 11:14:25+00:00,10M,2.5,2.801,0.8,90.0,2,0.305,3
4007,2024-04-19 11:14:26+00:00,10M,2.13,3.398,0.75,90.0,2,0.26,3
4008,2024-04-19 11:14:27+00:00,10M,2.8,3.796,0.76,90.0,2,0.342,3
4009,2024-04-19 11:14:28+00:00,10M,2.57,2.813,0.73,90.0,2,0.314,3
4010,2024-04-19 11:14:29+00:00,10M,2.73,7.471,0.73,90.0,2,0.334,3
4011,2024-04-19 11:14:30+00:00,10M,3.24,4.961,0.73,90.0,2,0.396,3
4012,2024-04-19 11:14:31+00:00,10M,2.34,4.351,0.67,90.0,2,0.286,3
4013,2024-04-19 11:14:32+00:00,10M,3.1,5.351,0.74,90.0,2,0.379,3
4014,2024-04-19 11:14:33+00:00,10M,2.03,9.56,0.67,90.0,2,0.247,3
4015,2024-04-19 11:14:34+00:00,10M,2.5,3.625,0.75,90.0,2,0.305,3
4016,2024-04-19 11:14:35+00:00,10M,2.95,7.452,0.78,90.0,2,0.361,3
4017,2024-04-19 11:14:36+00:00,10M,2.46,2.82,0.69,90.0,2,0.3,3
4018,2024-04-19 11:14:37+00:00,10M,2.5,9.031,0.75,90.0,2,0.305,3
4019,2024-04-19 11:14:38+00:00,10M,2.29,6.141,0.73,90.0,2,0.28,3
4020,2024-04-19 11:14:39+00:00,10M,1.8,4.544,0.8,90.0,2,0.219,3
4021,2024-04-19 11:14:40+00:00,10M,2.36,4.836,0.77,90.0,2,0.288,3
4022,2024-04-19 11:14:41+00:00,10M,3.31,6.725,0.78,90.0,2,0.404,3
4023,2024-04-19 11:14:42+00:00,10M,3.14,4.651,0.66,90.0,2,0.383,3
4024,2024-04-19 11:14:43+00:00,10M,2.87,3.884,0.67,90.0,2,0.351,3
4025,2024-04-19 11:14:44+00:00,10M,2.5,6.827,0.73,90.0,2,0.305,3
4026,2024-04-19 11:14:45+00:00,10M,1.8,3.352,0.73,90.0,2,0.219,3
4027,2024-04-19 11:14:46+00:00,10M,3.14,5.835,0.8,90.0,2,0.383,3
4028,2024-04-19 11:14:47+00:00,10M,2.73,6.626,0.68,90.0,2,0.334,3
4029,2024-04-19 11:14:48+00:00,10M,3.19,5.116,0.73,90.0,2,0.389,3
4030,2024-04-19 11:14:49+00:00,10M,2.83,3.856,0.68,90.0,2,0.345,3
4031,2024-04-19 11:14:50+00:00,10M,2.98,5.952,0.71,90.0,2,0.363,3
4032,2024-04-19 11:14:51+00:00,10M,2.36,3.756,0.71,90.0,2,0.288,3
4033,2024-04-19 11:14:52+00:00,10M,2.06,5.093,0.72,90.0,2,0.252,3
4034,2024-04-19 11:14:53+00:00,10M,2.27,8.52,0.79,90.0,2,0.277,3
4035,2024-04-19 11:14:54+00:00,10M,2.56,3.104,0.75,90.0,2,0.313,3
4036,2024-04-19 11:14:55+00:00,10M,3.08,4.268,0.78,90.0,2,0.376,3
4037,2024-04-19 11:14:56+00:00,10M,2.92,6.232,0.69,90.0,2,0.356,3
4038,2024-04-19 11:14:57+00:00,10M,2.66,1.488,0.69,90.0,2,0.325,3
4039,2024-04-19 11:14:58+00:00,10M,2.81,2.819,0.75,90.0,2,0.344,3
4040,2024-04-19 11:14:59+00:00,10M,2.72,5.526,0.72,90.0,2,0.332,3
4041,2024-04-19 11:15:00+00:00,10M,2.27,8.56,0.66,90.0,2,0.277,3
4042,2024-04-19 11:15:01+00:00,10M,2.94,3.961,0.78,90.0,2,0.359,3
4043,2024-04-19 11:15:02+00:00,10M,2.82,3.071,0.71,90.0,2,0.345,3
4044,2024-04-19 11:15:03+00:00,10M,2.52,3.616,0.73,90.0,2,0.307,3
4045,2024-04-19 11:15:04+00:00,10M,2.8,2.051,0.74,90.0,2,0.342,3
4046,2024-04-19 11:15:05+00:00,10M,2.19,3.549,0.74,90.0,2,0.267,3
4047,2024-04-19 11:15:06+00:00,10M,1.86,4.021,0.78,90.0,2,0.228,3
4048,2024-04-19 11:15:07+00:00,10M,2.88,5.648,0.79,90.0,2,0.351,3
4049,2024-04-19 11:15:08+00:00,10M,2.29,7.162,0.72,90.0,2,0.28,3
4050,2024-04-19 11:15:09+00:00,10M,1.76,9.659,0.72,90.0,2,0.215,3
4051,2024-04-19 11:15:10+00:00,10M,1.76,6.02,0.8,90.0,2,0.215,3
4052,2024-04-19 11:15:11+00:00,10M,2.22,8.281,0.84,90.0,2,0.272,3
4053,2024-04-19 11:15:12+00:00,10M,2.17,8.246,0.78,90.0,2,0.264,3
4054,2024-04-19 11:15:13+00:00,10M,2.43,5.641,0.78,90.0,2,0.297,3
4055,2024-04-19 11:15:14+00:00,10M,1.96,7.134,0.77,90.0,2,0.239,3
4056,2024-04-19 11:15:15+00:00,10M,2.66,4.028,0.79,90.0,2,0.325,3
4057,2024-04-19 11:15:16+00:00,10M,2.17,6.545,0.75,90.0,2,0.264,3
4058,2024-04-19 11:15:17+00:00,10M,2.47,5.59,0.76,90.0,2,0.301,3
4059,2024-04-19 11:15:18+00:00,10M,2.57,9.369,0.76,90.0,2,0.314,3
4060,2024-04-19 11:15:19+00:00,10M,3.28,7.413,0.76,90.0,2,0.4,3
4061,2024-04-19 11:15:20+00:00,10M,3.15,5.123,0.66,90.0,2,0.385,3
4062,2024-04-19 11:15:21+00:00,10M,2.59,8.223,0.69,90.0,2,0.317,3
4063,2024-04-19 11:15:22+00:00,10M,2.91,3.469,0.73,90.0,2,0.355,3
4064,2024-04-19 11:15:23+00:00,10M,2.73,2.961,0.72,90.0,2,0.334,3
4065,2024-04-19 11:15:24+00:00,10M,3.01,2.676,0.72,90.0,2,0.368,3
4066,2024-04-19 11:15:25+00:00,10M,2.29,4.996,0.67,90.0,2,0.28,3
4067,2024-04-19 11:15:26+00:00,10M,2.24,11.686,0.79,90.0,2,0.273,3
4068,2024-04-19 11:15:27+00:00,10M,2.36,12.269,0.76,90.0,2,0.288,3
4069,2024-04-19 11:15:28+00:00,10M,2.1,1.89,0.74,90.0,2,0.256,3
4070,2024-04-19 11:15:29+00:00,10M,2.59,3.967,0.81,90.0,2,0.317,3
4071,2024-04-19 11:15:30+00:00,10M,1.46,7.803,0.7,90.0,2,0.178,3
4072,2024-04-19 11:15:31+00:00,10M,2.19,6.185,0.81,90.0,2,0.267,3
4073,2024-04-19 11:15:32+00:00,10M,2.13,5.511,0.8,90.0,2,0.26,3
4074,2024-04-19 11:15:33+00:00,10M,2.37,3.911,0.78,90.0,2,0.29,3
4075,2024-04-19 11:15:34+00:00,10M,1.99,4.093,0.79,90.0,2,0.243,3
4076,2024-04-19 11:15:35+00:00,10M,2.77,4.47,0.79,90.0,2,0.338,3
4077,2024-04-19 11:15:36+00:00,10M,1.83,8.058,0.72,90.0,2,0.223,3
4078,2024-04-19 11:15:37+00:00,10M,2.1,7.705,0.78,90.0,2,0.256,3
4079,2024-04-19 11:15:38+00:00,10M,2.29,3.851,0.78,90.0,2,0.28,3
4080,2024-04-19 11:15:39+00:00,10M,2.26,5.218,0.81,90.0,2,0.276,3
4081,2024-04-19 11:15:40+00:00,10M,2.44,7.078,0.76,90.0,2,0.298,3
4082,2024-04-19 11:15:41+00:00,10M,1.78,6.072,0.75,90.0,2,0.218,3
4083,2024-04-19 11:15:42+00:00,10M,2.94,3.674,0.8,90.0,2,0.359,3
4084,2024-04-19 11:15:43+00:00,10M,2.87,5.893,0.72,90.0,2,0.351,3
4085,2024-04-19 11:15:44+00:00,10M,3.11,5.527,0.71,90.0,2,0.379,3
4086,2024-04-19 11:15:45+00:00,10M,3.08,5.116,0.69,90.0,2,0.376,3
4087,2024-04-19 11:15:46+00:00,10M,2.77,2.307,0.66,90.0,2,0.338,3
4088,2024-04-19 11:15:47+00:00,10M,2.47,3.866,0.74,90.0,2,0.301,3
4089,2024-04-19 11:15:48+00:00,10M,2.61,4.447,0.75,90.0,2,0.318,3
4090,2024-04-19 11:15:49+00:00,10M,2.7,4.947,0.73,90.0,2,0.329,3
4091,2024-04-19 11:15:50+00:00,10M,2.23,4.795,0.72,90.0,2,0.273,3
4092,2024-04-19 11:15:51+00:00,10M,2.43,2.934,0.79,90.0,2,0.297,3
4093,2024-04-19 11:15:52+00:00,10M,2.63,6.779,0.76,90.0,2,0.321,3
4094,2024-04-19 11:15:53+00:00,10M,1.83,5.352,0.69,90.0,2,0.223,3
4095,2024-04-19 11:15:54+00:00,10M,2.94,5.146,0.81,90.0,2,0.362,3
4096,2024-04-19 11:15:55+00:00,10M,1.95,7.675,0.71,90.0,2,0.236,3
4097,2024-04-19 11:15:56+00:00,10M,2.91,5.843,0.77,90.0,2,0.355,3
4098,2024-04-19 11:15:57+00:00,10M,2.77,5.22,0.73,90.0,2,0.338,3
4099,2024-04-19 11:15:58+00:00,10M,2.64,3.142,0.73,90.0,2,0.322,3
4100,2024-04-19 11:15:59+00:00,10M,2.73,5.274,0.73,90.0,2,0.334,3
